Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
3/2/2023 14:15,0.0394,0.0397,0.0392,0.0393,36,399.43699,0
3/2/2023 14:30,0.0397,0.0397,0.0392,0.0394,41,399.236014,0.254452926
3/2/2023 14:45,0.0394,0.0397,0.0393,0.0394,67,399.0255987,0
3/2/2023 15:00,0.0393,0.0406,0.0393,0.0406,126,398.9237098,3.045685279
3/2/2023 15:15,0.0406,0.0409,0.0404,0.0408,70,399.3091684,0.492610837
3/2/2023 15:30,0.0409,0.0411,0.0406,0.0411,139,400.1817594,0.735294118
3/2/2023 15:45,0.0412,0.0412,0.0406,0.0409,61,400.5606721,-0.486618005
3/2/2023 16:00,0.0409,0.0409,0.0399,0.0399,49,400.6672705,-2.444987775
3/2/2023 16:15,0.0399,0.0399,0.0397,0.0397,184,400.4641304,-0.501253133
3/2/2023 16:30,0.0398,0.0405,0.0398,0.0401,27,400.4890198,1.007556675
3/2/2023 16:45,0.0397,0.0403,0.0397,0.04,4,400.4879743,-0.249376559
3/2/2023 17:00,0.0401,0.0401,0.0395,0.0395,20,400.4569011,-1.25
3/2/2023 17:15,0.0395,0.0397,0.0394,0.0397,270,399.7760296,0.506329114
3/2/2023 17:30,0.0397,0.0399,0.0395,0.0398,23,399.7513736,0.251889169
3/2/2023 17:45,0.0399,0.0399,0.0392,0.0392,21,399.7097506,-1.507537688
3/2/2023 18:00,0.0394,0.0396,0.0394,0.0396,14,399.6791347,1.020408163
3/2/2023 18:15,0.0394,0.0398,0.0391,0.0398,7,399.6599281,0.505050505
3/2/2023 18:30,0.0395,0.0398,0.0393,0.0394,55,399.5471285,-1.005025126
3/2/2023 18:45,0.0397,0.0399,0.0393,0.0399,70,399.4738409,1.269035533
3/2/2023 19:00,0.0399,0.0405,0.0398,0.0403,50,399.4914619,1.002506266
3/2/2023 19:15,0.0403,0.0406,0.0391,0.0391,309,399.199262,-2.977667494
3/2/2023 19:30,0.0394,0.0395,0.0393,0.0394,19,399.1648956,0.767263427
3/2/2023 19:45,0.0394,0.0395,0.039,0.0393,39,399.0762283,-0.253807107
3/2/2023 20:00,0.0393,0.0393,0.0391,0.0393,10,399.0529158,0
3/2/2023 20:15,0.0392,0.0396,0.0392,0.0396,71,398.9157599,0.763358779
3/2/2023 20:30,0.0396,0.0396,0.0395,0.0396,4,398.9113214,0
3/2/2023 20:45,0.0396,0.0396,0.0396,0.0396,1,398.9103013,0
3/2/2023 21:00,0.0396,0.0396,0.0394,0.0394,26,398.8670139,-0.505050505
3/2/2023 21:45,0.0391,0.0391,0.039,0.0391,3,398.8584807,-0.76142132
3/3/2023 1:00,0.0393,0.0393,0.0392,0.0392,2,392.5,0.255754476
3/3/2023 7:15,0.0394,0.0394,0.0394,0.0394,2,393.25,0.510204082
3/3/2023 7:30,0.039,0.039,0.039,0.039,2,392.1666667,-1.015228426
3/3/2023 7:45,0.0383,0.0383,0.0381,0.0381,9,386,-2.307692308
3/3/2023 8:00,0.0386,0.0389,0.0385,0.0385,3,386.1111111,1.049868766
3/3/2023 8:15,0.0387,0.0387,0.0387,0.0387,1,386.1578947,0.519480519
3/3/2023 8:45,0.0393,0.0393,0.0393,0.0393,1,386.5,1.550387597
3/3/2023 9:00,0.0388,0.0388,0.0382,0.0382,10,385.7,-2.798982188
3/3/2023 9:45,0.038,0.038,0.038,0.038,1,385.516129,-0.523560209
3/3/2023 10:00,0.0382,0.0382,0.0382,0.0382,1,385.40625,0.526315789
3/3/2023 10:30,0.0382,0.0384,0.0382,0.0384,4,385.0833333,0.523560209
3/3/2023 11:00,0.0387,0.0387,0.038,0.038,30,384.6666667,-1.041666667
3/3/2023 11:15,0.0381,0.0383,0.0379,0.0383,6,384.3333333,0.789473684
3/3/2023 11:30,0.0382,0.0382,0.0382,0.0382,5,384.1818182,-0.261096606
3/3/2023 11:45,0.0381,0.0381,0.0381,0.0381,1,384.1410256,-0.261780105
3/3/2023 12:00,0.0382,0.0382,0.0381,0.0381,14,383.7717391,0
3/3/2023 12:15,0.0381,0.0384,0.0381,0.0384,5,383.742268,0.787401575
3/3/2023 12:45,0.0381,0.0381,0.0378,0.0379,16,383.1946903,-1.302083333
3/3/2023 13:00,0.0379,0.0384,0.0375,0.0383,66,381.7206704,1.055408971
3/3/2023 13:15,0.0383,0.0385,0.0383,0.0384,43,382.1171171,0.261096606
3/3/2023 13:30,0.0385,0.0388,0.0385,0.0388,36,382.744186,1.041666667
3/3/2023 13:45,0.0388,0.0388,0.0381,0.0381,98,383.005618,-1.804123711
3/3/2023 14:00,0.0382,0.0382,0.0369,0.0379,391,377.8273092,-0.524934383
3/3/2023 14:15,0.0378,0.0382,0.0374,0.0378,34,377.8297055,-0.263852243
3/3/2023 14:30,0.0384,0.0388,0.0382,0.0382,104,378.5661017,1.058201058
3/3/2023 14:45,0.0383,0.0383,0.0378,0.0382,149,378.9023211,0
3/3/2023 15:00,0.0382,0.0382,0.0372,0.0375,109,378.7331584,-1.832460733
3/3/2023 15:15,0.0375,0.0383,0.0373,0.038,121,378.6700949,1.333333333
3/3/2023 15:30,0.0385,0.0392,0.0385,0.0388,44,378.9862385,2.105263158
3/3/2023 15:45,0.039,0.0391,0.0381,0.0381,111,379.4651163,-1.804123711
3/3/2023 16:00,0.0384,0.0386,0.0378,0.0379,81,379.578,-0.524934383
3/3/2023 16:15,0.0381,0.0385,0.038,0.0384,117,379.8175634,1.319261214
3/3/2023 16:30,0.0384,0.0389,0.0382,0.0383,38,379.9129909,-0.260416667
3/3/2023 16:45,0.0383,0.0387,0.0381,0.0381,98,380.0878494,-0.522193211
3/3/2023 17:00,0.0385,0.0403,0.0382,0.0401,203,381.4703476,5.249343832
3/3/2023 17:15,0.0401,0.0401,0.0396,0.0397,38,381.775326,-0.997506234
3/3/2023 17:30,0.0397,0.0397,0.039,0.039,73,382.1591679,-1.763224181
3/3/2023 17:45,0.039,0.0397,0.039,0.0397,18,382.2685851,1.794871795
3/3/2023 18:00,0.0398,0.0406,0.0396,0.0406,66,382.8158996,2.267002519
3/3/2023 18:15,0.0403,0.0403,0.0399,0.0399,18,382.9695712,-1.724137931
3/3/2023 18:30,0.0399,0.0401,0.0398,0.0398,17,383.0992681,-0.250626566
3/3/2023 18:45,0.0399,0.0403,0.0398,0.0399,34,383.3707207,0.251256281
3/3/2023 19:00,0.04,0.0407,0.04,0.0407,185,385.0108108,2.005012531
3/3/2023 19:15,0.0407,0.0412,0.0397,0.0397,769,389.7971014,-2.457002457
3/3/2023 19:30,0.0397,0.0403,0.0397,0.0402,64,390.014824,1.259445844
3/3/2023 19:45,0.0403,0.0404,0.04,0.0404,16,390.0795943,0.497512438
3/3/2023 20:00,0.0404,0.0404,0.0404,0.0404,1,390.083871,0
3/3/2023 20:15,0.0403,0.0403,0.0403,0.0403,9,390.1194853,-0.247524752
3/3/2023 20:30,0.0403,0.0405,0.0401,0.0405,34,390.2610673,0.496277916
3/3/2023 20:45,0.0404,0.0405,0.0403,0.0403,30,390.3843149,-0.49382716
3/3/2023 21:00,0.0401,0.0405,0.0401,0.0405,22,390.4707463,0.496277916
3/3/2023 21:15,0.0405,0.0407,0.0405,0.0405,11,390.5209759,0
3/3/2023 21:45,0.0407,0.041,0.0404,0.041,74,390.8896652,1.234567901
3/5/2023 23:45,0.0403,0.0403,0.0403,0.0403,1,403,-1.707317073
3/6/2023 1:15,0.0397,0.0397,0.0397,0.0397,3,398.5,-1.488833747
3/6/2023 2:45,0.0397,0.0397,0.0397,0.0397,1,398.2,0
3/6/2023 3:00,0.0397,0.0397,0.0397,0.0397,24,397.2068966,0
3/6/2023 5:45,0.0402,0.0402,0.0402,0.0402,1,397.3666667,1.259445844
3/6/2023 6:45,0.0396,0.0396,0.0396,0.0396,4,397.2058824,-1.492537313
3/6/2023 7:15,0.04,0.04,0.04,0.04,1,397.2857143,1.01010101
3/6/2023 7:30,0.0401,0.0404,0.0401,0.0404,6,397.9512195,1
3/6/2023 7:45,0.0406,0.0407,0.0402,0.0407,8,399.1632653,0.742574257
3/6/2023 8:00,0.0407,0.0407,0.0407,0.0407,1,399.32,0
3/6/2023 8:15,0.0405,0.0405,0.0404,0.0404,3,399.6226415,-0.737100737
3/6/2023 8:45,0.0407,0.0407,0.0406,0.0406,3,400,0.495049505
3/6/2023 9:00,0.0405,0.0408,0.0404,0.0406,34,402.2444444,0
3/6/2023 9:15,0.0409,0.0412,0.0407,0.0408,44,404.0671642,0.492610837
3/6/2023 9:30,0.0408,0.0412,0.0408,0.0412,31,405.0484848,0.980392157
3/6/2023 9:45,0.0411,0.0413,0.0406,0.0408,25,405.5736842,-0.970873786
3/6/2023 10:15,0.0408,0.0408,0.0406,0.0407,15,405.6585366,-0.245098039
3/6/2023 10:30,0.0408,0.0412,0.0408,0.041,18,405.955157,0.737100737
3/6/2023 10:45,0.0409,0.0412,0.0408,0.041,5,406.0438596,0
3/6/2023 11:15,0.041,0.041,0.041,0.041,1,406.0611354,0
3/6/2023 11:45,0.0407,0.0409,0.0407,0.0409,3,406.0818966,-0.243902439
3/6/2023 12:15,0.0404,0.0404,0.0402,0.0402,15,405.8582996,-1.711491443
3/6/2023 13:00,0.0403,0.0409,0.0401,0.0407,61,405.9545455,1.243781095
3/6/2023 13:15,0.0408,0.0409,0.0407,0.0407,56,406.2005495,0
3/6/2023 13:30,0.0407,0.0407,0.0402,0.0402,12,406.1702128,-1.228501229
3/6/2023 13:45,0.0404,0.0406,0.0403,0.0404,29,406.017284,0.497512438
3/6/2023 14:00,0.0407,0.0414,0.0403,0.0412,63,406.3782051,1.98019802
3/6/2023 14:15,0.041,0.0411,0.0409,0.041,19,406.523614,-0.485436893
3/6/2023 14:30,0.041,0.0412,0.0409,0.0411,102,407.0848896,0.243902439
3/6/2023 14:45,0.041,0.042,0.041,0.0416,188,408.8854569,1.216545012
3/6/2023 15:00,0.0417,0.0426,0.0417,0.0421,145,410.7212581,1.201923077
3/6/2023 15:15,0.0419,0.0425,0.0416,0.0421,21,410.9490986,0
3/6/2023 15:30,0.0423,0.0427,0.0421,0.0425,66,411.826561,0.950118765
3/6/2023 15:45,0.0424,0.0424,0.0417,0.0417,65,412.2243948,-1.882352941
3/6/2023 16:00,0.0418,0.0426,0.0417,0.0426,36,412.4738739,2.158273381
3/6/2023 16:15,0.0426,0.0431,0.0426,0.0426,232,415.3897168,0
3/6/2023 16:30,0.0427,0.0428,0.0425,0.0426,22,415.5659824,0
3/6/2023 16:45,0.0425,0.0434,0.0425,0.0434,68,416.3023743,1.877934272
3/6/2023 17:00,0.0436,0.0445,0.0435,0.0435,104,417.8229167,0.230414747
3/6/2023 17:15,0.0435,0.045,0.0435,0.0444,219,421.3954416,2.068965517
3/6/2023 17:30,0.0444,0.0449,0.0441,0.0447,103,422.6700753,0.675675676
3/6/2023 17:45,0.045,0.0451,0.0444,0.0447,90,423.8475359,0
3/6/2023 18:00,0.0448,0.0448,0.0445,0.0448,32,424.2313131,0.223713647
3/6/2023 18:15,0.0448,0.0448,0.0442,0.0444,78,424.97862,-0.892857143
3/6/2023 18:30,0.0442,0.0443,0.0439,0.0441,21,425.1418951,-0.675675676
3/6/2023 18:45,0.0442,0.0447,0.044,0.0447,66,425.7300699,1.360544218
3/6/2023 19:00,0.0447,0.045,0.0441,0.045,110,426.772949,0.67114094
3/6/2023 19:15,0.0449,0.0456,0.0445,0.0447,772,432.7578461,-0.666666667
3/6/2023 19:30,0.0449,0.0453,0.0448,0.0449,145,433.5453972,0.447427293
3/6/2023 19:45,0.045,0.0451,0.0449,0.045,10,433.5977373,0.222717149
3/6/2023 20:00,0.0453,0.0456,0.0453,0.0456,17,433.7058456,1.333333333
3/6/2023 20:15,0.0456,0.0457,0.0456,0.0457,7,433.7557704,0.219298246
3/6/2023 20:30,0.0457,0.0457,0.0455,0.0455,4,433.7841121,-0.437636761
3/6/2023 21:00,0.0456,0.0457,0.0451,0.0451,27,433.9601483,-0.879120879
3/6/2023 21:15,0.0453,0.0453,0.0448,0.0448,7,433.9956843,-0.66518847
3/6/2023 21:30,0.0451,0.0451,0.045,0.045,10,434.0467117,0.446428571
3/6/2023 21:45,0.045,0.0451,0.0448,0.0451,23,434.1565456,0.222222222
3/7/2023 4:00,0.0456,0.0456,0.0456,0.0456,1,456,1.10864745
3/7/2023 4:15,0.0455,0.0455,0.0455,0.0455,6,455.1428571,-0.219298246
3/7/2023 5:30,0.0456,0.0456,0.0456,0.0456,1,455.25,0.21978022
3/7/2023 6:15,0.0457,0.0457,0.0457,0.0457,2,455.6,0.219298246
3/7/2023 6:45,0.0455,0.0455,0.0455,0.0455,2,455.5,-0.437636761
3/7/2023 7:00,0.0455,0.0456,0.0455,0.0456,3,455.4666667,0.21978022
3/7/2023 7:30,0.0456,0.0456,0.0455,0.0455,5,455.55,-0.219298246
3/7/2023 7:45,0.0455,0.0456,0.0455,0.0456,2,455.5454545,0.21978022
3/7/2023 8:00,0.0455,0.0456,0.0455,0.0456,167,455.1216931,0
3/7/2023 8:15,0.0456,0.0457,0.0456,0.0457,10,455.201005,0.219298246
3/7/2023 8:30,0.0457,0.0458,0.0456,0.0458,136,455.5910448,0.218818381
3/7/2023 8:45,0.0457,0.0459,0.0455,0.0455,130,456.1268817,-0.655021834
3/7/2023 9:00,0.0457,0.0457,0.0457,0.0457,1,456.1287554,0.43956044
3/7/2023 9:15,0.0456,0.0458,0.0456,0.0457,23,456.1820041,0
3/7/2023 9:45,0.0458,0.0458,0.0458,0.0458,69,456.40681,0.218818381
3/7/2023 10:00,0.0458,0.0458,0.0458,0.0458,25,456.4751286,0
3/7/2023 10:15,0.0458,0.0461,0.0458,0.046,158,457.1605938,0.436681223
3/7/2023 10:30,0.046,0.0461,0.046,0.0461,3,457.1733871,0.217391304
3/7/2023 10:45,0.046,0.0461,0.046,0.0461,31,457.323871,0
3/7/2023 11:00,0.0461,0.0465,0.046,0.0465,38,457.5547355,0.867678959
3/7/2023 11:15,0.0466,0.0467,0.0465,0.0465,15,457.7041063,0
3/7/2023 11:30,0.0464,0.0464,0.0463,0.0463,6,457.7482014,-0.430107527
3/7/2023 12:00,0.0464,0.0465,0.0463,0.0463,52,458.1388262,0
3/7/2023 12:15,0.046,0.046,0.0458,0.0459,188,458.1638734,-0.863930886
3/7/2023 12:30,0.0459,0.0459,0.0459,0.0459,1,458.1646512,0
3/7/2023 13:00,0.0455,0.0455,0.0448,0.0448,84,457.8119068,-2.396514161
3/7/2023 13:15,0.0448,0.0458,0.0447,0.0457,27,457.7166948,2.008928571
3/7/2023 13:30,0.0455,0.0456,0.045,0.0451,171,457.1186441,-1.312910284
3/7/2023 13:45,0.0451,0.0454,0.0445,0.0453,160,456.3263019,0.44345898
3/7/2023 14:00,0.0453,0.0456,0.0448,0.0448,48,456.198722,-1.103752759
3/7/2023 14:15,0.0448,0.0451,0.0445,0.0446,70,455.8140673,-0.446428571
3/7/2023 14:30,0.0443,0.0445,0.0438,0.0438,90,455.0631884,-1.793721973
3/7/2023 14:45,0.0441,0.0442,0.0441,0.0441,37,454.7684449,0.684931507
3/7/2023 15:00,0.0441,0.0441,0.0426,0.0427,243,452.5336658,-3.174603175
3/7/2023 15:15,0.0429,0.0448,0.0429,0.0447,210,451.2171558,4.683840749
3/7/2023 15:30,0.0445,0.0451,0.0442,0.0442,244,450.8336722,-1.118568233
3/7/2023 15:45,0.0441,0.0441,0.0432,0.0437,39,450.6052842,-1.131221719
3/7/2023 16:00,0.0435,0.0441,0.0435,0.044,21,450.5065502,0.686498856
3/7/2023 16:15,0.0438,0.0439,0.0433,0.0435,50,450.2140911,-1.136363636
3/7/2023 16:30,0.0435,0.0436,0.0427,0.0436,48,449.8907146,0.229885057
3/7/2023 16:45,0.0434,0.0438,0.0429,0.0438,30,449.6773706,0.458715596
3/7/2023 17:00,0.0441,0.0449,0.0441,0.0447,44,449.6191007,2.054794521
3/7/2023 17:15,0.0446,0.0447,0.0438,0.0438,23,449.5545321,-2.013422819
3/7/2023 17:30,0.0438,0.0442,0.0437,0.0442,5,449.5365943,0.913242009
3/7/2023 17:45,0.0438,0.0442,0.0438,0.0442,6,449.5148624,0
3/7/2023 18:00,0.044,0.044,0.0438,0.0438,4,449.5001832,-0.904977376
3/7/2023 18:15,0.0437,0.0443,0.0436,0.0443,20,449.4241542,1.141552511
3/7/2023 18:30,0.0442,0.0442,0.0437,0.0438,108,449.0010501,-1.128668172
3/7/2023 18:45,0.0439,0.044,0.0438,0.0438,67,448.7633379,0
3/7/2023 19:00,0.0438,0.0438,0.0431,0.0435,26,448.6416949,-0.684931507
3/7/2023 19:15,0.0434,0.0434,0.0408,0.0411,538,443.7780963,-5.517241379
3/7/2023 19:30,0.0411,0.0417,0.0411,0.0415,110,442.8710395,0.97323601
3/7/2023 19:45,0.0411,0.0411,0.0406,0.0407,20,442.6876727,-1.927710843
3/7/2023 20:00,0.0414,0.0414,0.0413,0.0414,10,442.6083241,1.71990172
3/7/2023 20:15,0.0414,0.0415,0.0414,0.0415,21,442.4477939,0.241545894
3/7/2023 20:30,0.0414,0.0415,0.041,0.0412,48,442.0649175,-0.722891566
3/7/2023 20:45,0.0409,0.0409,0.0408,0.0408,2,442.0467694,-0.970873786
3/7/2023 21:00,0.0408,0.0408,0.0407,0.0407,2,442.0281005,-0.245098039
3/7/2023 21:15,0.041,0.041,0.041,0.041,1,442.0194489,0.737100737
3/7/2023 21:30,0.0413,0.0413,0.0406,0.0409,11,441.9232427,-0.243902439
3/7/2023 21:45,0.0403,0.0404,0.0403,0.0404,2,441.9025572,-1.222493888
3/8/2023 5:45,0.0402,0.0402,0.0402,0.0402,3,402,-0.495049505
3/8/2023 6:15,0.0405,0.0406,0.0405,0.0406,3,403.6666667,0.995024876
3/8/2023 7:00,0.0404,0.0404,0.0401,0.0401,2,403.375,-1.231527094
3/8/2023 7:15,0.04,0.04,0.0397,0.0398,9,400.8823529,-0.748129676
3/8/2023 7:30,0.0399,0.0399,0.0399,0.0399,2,400.6842105,0.251256281
3/8/2023 7:45,0.0396,0.0397,0.0396,0.0397,3,400.0909091,-0.501253133
3/8/2023 8:00,0.0397,0.0401,0.0397,0.0401,14,399.2222222,1.007556675
3/8/2023 8:15,0.0404,0.0405,0.0404,0.0405,4,399.725,0.997506234
3/8/2023 8:30,0.0404,0.0407,0.0404,0.0406,6,400.5434783,0.24691358
3/8/2023 9:00,0.0397,0.04,0.0396,0.04,11,400,-1.477832512
3/8/2023 9:15,0.0398,0.0398,0.0398,0.0398,2,399.9322034,-0.5
3/8/2023 9:30,0.0398,0.0403,0.0398,0.0403,9,400.1911765,1.256281407
3/8/2023 10:00,0.0404,0.0404,0.0404,0.0404,7,400.5466667,0.248138958
3/8/2023 10:15,0.0405,0.0406,0.0401,0.0402,32,401.728972,-0.495049505
3/8/2023 10:30,0.0403,0.0403,0.0401,0.0401,6,401.7256637,-0.248756219
3/8/2023 10:45,0.0404,0.0404,0.04,0.0403,28,401.6170213,0.498753117
3/8/2023 11:00,0.0403,0.0403,0.0403,0.0403,5,401.6643836,0
3/8/2023 12:00,0.0405,0.0405,0.0405,0.0405,1,401.6870748,0.496277916
3/8/2023 12:15,0.0403,0.0405,0.0403,0.0403,13,401.825,-0.49382716
3/8/2023 12:30,0.0401,0.0401,0.0395,0.0397,57,400.7557604,-1.488833747
3/8/2023 12:45,0.04,0.04,0.04,0.04,10,400.722467,0.755667506
3/8/2023 13:00,0.04,0.04,0.0396,0.0396,38,400.5924528,-1
3/8/2023 13:15,0.0399,0.04,0.0398,0.0398,13,400.5143885,0.505050505
3/8/2023 13:30,0.04,0.0405,0.04,0.04,34,400.7916667,0.502512563
3/8/2023 13:45,0.0399,0.0399,0.039,0.0394,62,399.7032086,-1.5
3/8/2023 14:00,0.0392,0.0392,0.0387,0.039,45,398.5942721,-1.015228426
3/8/2023 14:15,0.0391,0.0393,0.0384,0.0387,51,397.4638298,-0.769230769
3/8/2023 14:30,0.0388,0.0393,0.0387,0.0392,49,396.8554913,1.291989664
3/8/2023 14:45,0.0392,0.0397,0.0387,0.0397,90,396.136289,1.275510204
3/8/2023 15:00,0.0397,0.0401,0.0396,0.0399,62,396.2697466,0.503778338
3/8/2023 15:15,0.0397,0.0398,0.0393,0.0397,48,396.2767733,-0.501253133
3/8/2023 15:30,0.0399,0.041,0.0397,0.0404,371,398.893578,1.763224181
3/8/2023 15:45,0.0405,0.0407,0.0397,0.0398,114,399.0083056,-1.485148515
3/8/2023 16:00,0.0397,0.0402,0.0396,0.0396,83,398.974359,-0.502512563
3/8/2023 16:15,0.0397,0.0412,0.0396,0.0411,99,399.3427128,3.787878788
3/8/2023 16:30,0.0411,0.0414,0.0401,0.0401,439,401.1545205,-2.433090024
3/8/2023 16:45,0.04,0.0405,0.0399,0.0399,59,401.2250531,-0.498753117
3/8/2023 17:00,0.0398,0.041,0.0398,0.041,14,401.2613277,2.756892231
3/8/2023 17:15,0.041,0.0414,0.0408,0.0414,158,401.9061284,0.975609756
3/8/2023 17:30,0.0414,0.0414,0.0408,0.041,140,402.4057377,-0.966183575
3/8/2023 17:45,0.041,0.0416,0.0408,0.0416,196,403.0464047,1.463414634
3/8/2023 18:00,0.0416,0.0418,0.0414,0.0418,46,403.2908121,0.480769231
3/8/2023 18:15,0.0418,0.0422,0.0417,0.042,40,403.5447942,0.4784689
3/8/2023 18:30,0.0418,0.0424,0.0417,0.0423,89,404.2236073,0.714285714
3/8/2023 18:45,0.0423,0.0426,0.0421,0.0423,179,405.4388201,0
3/8/2023 19:00,0.0424,0.0427,0.0421,0.0423,100,406.0994378,0
3/8/2023 19:15,0.0424,0.0424,0.0408,0.041,718,407.0325477,-3.073286052
3/8/2023 19:30,0.0412,0.0414,0.0409,0.0411,112,407.1588683,0.243902439
3/8/2023 19:45,0.0411,0.0411,0.0409,0.0409,24,407.1740541,-0.486618005
3/8/2023 20:00,0.0409,0.0414,0.0409,0.0414,127,407.2461458,1.222493888
3/8/2023 20:15,0.0409,0.0412,0.0409,0.0412,6,407.2522828,-0.483091787
3/8/2023 20:30,0.0411,0.0412,0.0411,0.0412,7,407.259375,0
3/8/2023 20:45,0.0413,0.0413,0.0413,0.0413,5,407.2668401,0.242718447
3/8/2023 21:00,0.0414,0.0417,0.0414,0.0417,19,407.307971,0.968523002
3/8/2023 21:15,0.0417,0.0417,0.0417,0.0417,1,407.3104787,0
3/8/2023 21:30,0.0418,0.042,0.0418,0.042,7,407.3329029,0.71942446
3/8/2023 21:45,0.042,0.042,0.0415,0.0419,17,407.3805606,-0.238095238
3/9/2023 0:45,0.0418,0.0418,0.0418,0.0418,1,418,-0.238663484
3/9/2023 1:00,0.0418,0.0418,0.0418,0.0418,1,418,0
3/9/2023 6:15,0.0422,0.0423,0.0422,0.0423,2,420.25,1.196172249
3/9/2023 8:15,0.0425,0.0425,0.0424,0.0424,11,423.6,0.236406619
3/9/2023 8:30,0.0424,0.0427,0.0416,0.0416,11,423.6923077,-1.886792453
3/9/2023 8:45,0.0426,0.0427,0.0426,0.0427,11,424.6216216,2.644230769
3/9/2023 9:00,0.0426,0.0428,0.0423,0.0423,7,424.8636364,-0.93676815
3/9/2023 9:30,0.0426,0.0426,0.0426,0.0426,1,424.8888889,0.709219858
3/9/2023 9:45,0.0426,0.0427,0.0421,0.0421,4,424.8979592,-1.17370892
3/9/2023 10:00,0.042,0.042,0.042,0.042,25,423.2432432,-0.237529691
3/9/2023 10:15,0.0422,0.0424,0.0422,0.0423,7,423.2345679,0.714285714
3/9/2023 10:30,0.0425,0.0425,0.0425,0.0425,11,423.4456522,0.472813239
3/9/2023 10:45,0.0424,0.0425,0.0424,0.0425,9,423.5445545,0
3/9/2023 11:00,0.0424,0.0424,0.0422,0.0422,4,423.5428571,-0.705882353
3/9/2023 11:15,0.0422,0.0422,0.0422,0.0422,1,423.5283019,0
3/9/2023 11:30,0.0424,0.0424,0.0424,0.0424,1,423.5327103,0.473933649
3/9/2023 11:45,0.0425,0.0426,0.0422,0.0423,10,423.5641026,-0.235849057
3/9/2023 12:00,0.0422,0.0422,0.0419,0.0419,13,423.1769231,-0.945626478
3/9/2023 12:15,0.0419,0.0423,0.0419,0.042,19,422.8926174,0.238663484
3/9/2023 12:30,0.0419,0.0419,0.0416,0.0417,16,422.3575758,-0.714285714
3/9/2023 12:45,0.0417,0.0417,0.0416,0.0416,12,421.9548023,-0.239808153
3/9/2023 13:00,0.0416,0.0416,0.0412,0.0415,101,418.6079137,-0.240384615
3/9/2023 13:15,0.0413,0.0415,0.041,0.0411,91,417.0785908,-0.963855422
3/9/2023 13:30,0.0415,0.0423,0.0415,0.0421,249,417.6763754,2.433090024
3/9/2023 13:45,0.0421,0.0421,0.0412,0.0414,193,418.0764488,-1.662707838
3/9/2023 14:00,0.0414,0.0415,0.0404,0.041,409,415.6319672,-0.966183575
3/9/2023 14:15,0.041,0.041,0.0398,0.0403,242,413.9487004,-1.707317073
3/9/2023 14:30,0.0404,0.0405,0.0401,0.0404,132,413.0884567,0.248138958
3/9/2023 14:45,0.0403,0.0411,0.0402,0.0406,173,412.3378608,0.495049505
3/9/2023 15:00,0.0405,0.0405,0.0395,0.0395,123,411.5089947,-2.709359606
3/9/2023 15:15,0.0392,0.0392,0.0387,0.0388,88,410.5323559,-1.772151899
3/9/2023 15:30,0.0388,0.0393,0.0385,0.0391,199,408.6568672,0.773195876
3/9/2023 15:45,0.0389,0.0391,0.0387,0.0388,39,408.2870036,-0.767263427
3/9/2023 16:00,0.0385,0.0387,0.0382,0.0387,257,405.7448443,-0.257731959
3/9/2023 16:15,0.0387,0.0388,0.0381,0.0382,69,405.1565696,-1.291989664
3/9/2023 16:30,0.0382,0.0386,0.038,0.0383,109,404.2651829,0.261780105
3/9/2023 16:45,0.0383,0.0384,0.038,0.0381,102,403.4300763,-0.522193211
3/9/2023 17:00,0.038,0.0383,0.0375,0.0377,183,401.8770436,-1.049868766
3/9/2023 17:15,0.0377,0.0378,0.0371,0.0373,148,400.5716602,-1.061007958
3/9/2023 17:30,0.0373,0.0379,0.0372,0.0375,223,398.8152404,0.536193029
3/9/2023 17:45,0.0375,0.0375,0.0363,0.0364,253,396.5632022,-2.933333333
3/9/2023 18:00,0.0365,0.0366,0.0363,0.0366,61,396.0113228,0.549450549
3/9/2023 18:15,0.0363,0.0366,0.036,0.0366,119,394.9243316,0
3/9/2023 18:30,0.0367,0.0381,0.0366,0.0376,284,393.444831,2.732240437
3/9/2023 18:45,0.0375,0.0376,0.0365,0.0367,77,393.012436,-2.393617021
3/9/2023 19:00,0.0367,0.0369,0.0354,0.0359,421,389.9891641,-2.179836512
3/9/2023 19:15,0.0357,0.0363,0.035,0.0352,1024,383.85467,-1.949860724
3/9/2023 19:30,0.0354,0.0354,0.035,0.0354,98,383.3051028,0.568181818
3/9/2023 19:45,0.0353,0.036,0.0353,0.036,110,382.7787626,1.694915254
3/9/2023 20:00,0.036,0.036,0.0357,0.0357,6,382.7534722,-0.833333333
3/9/2023 20:15,0.0358,0.0358,0.0356,0.0357,6,382.7266736,0
3/9/2023 20:30,0.0355,0.0358,0.0355,0.0356,18,382.644018,-0.280112045
3/9/2023 20:45,0.0354,0.0357,0.0354,0.0357,6,382.6153713,0.280898876
3/9/2023 21:00,0.0356,0.0356,0.0353,0.0353,20,382.5148021,-1.120448179
3/9/2023 21:15,0.0352,0.0352,0.0352,0.0352,1,382.5095509,-0.283286119
3/9/2023 21:30,0.0353,0.0353,0.0351,0.0351,9,382.4611684,-0.284090909
3/9/2023 21:45,0.0352,0.0352,0.035,0.035,11,382.4023324,-0.284900285
3/9/2023 23:00,0.035,0.035,0.035,0.035,23,350,0
3/10/2023 0:00,0.035,0.035,0.035,0.035,2,350,0
